"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"4041",4898,"FUN_005158",0,NA,NA,NA,NA,NA,"",361
"4042",4900,"FUN_005162",3.964885732,-4.783652437,1.763167114,-2.713102122,0.006665656,0.055726745,"",361
"4043",4901,"FUN_005163",10.34442729,-0.290247451,0.975090758,-0.297661985,0.765961161,0.894785027,"SLCO2B1_1",361
"4044",4902,"FUN_005164",0,NA,NA,NA,NA,NA,"",361
"4045",4903,"FUN_005165",2.986304349,3.220795588,2.822122501,1.141267109,0.253758785,0.514384786,"",361
"4046",4904,"FUN_005166",11.69778685,-1.015581435,1.467952891,-0.691835168,0.489040849,0.728501737,"",361
"4047",4905,"FUN_005167",1.17281418,-0.987481464,2.709718963,-0.364422096,0.715542838,NA,"",361
"4048",4906,"FUN_005168",4.435931494,0.258525768,1.575807183,0.164059265,0.869684489,0.945716897,"",361
"4049",4907,"FUN_005169",13.34355012,-0.088840264,1.0222222,-0.086908956,0.930743881,0.971364401,"",361
"4050",4908,"FUN_005170",1.543437179,-3.453731165,3.455615711,-0.999454643,0.317574501,NA,"",361
"4051",4909,"FUN_005171",109.4218972,-1.102824522,0.483262996,-2.282038001,0.022487097,0.122271714,"",361
"4052",4912,"FUN_005174",0,NA,NA,NA,NA,NA,"",361
"4053",4916,"FUN_005178",13.40082353,-5.572930318,1.382115493,-4.032174116,5.53e-05,0.001624262,"",361
"4054",4917,"FUN_005179",0,NA,NA,NA,NA,NA,"",361
"4055",4918,"FUN_005180",0,NA,NA,NA,NA,NA,"",361
"4056",4919,"FUN_005181",58.34155624,-2.469155018,0.838767061,-2.943791109,0.003242188,0.034548289,"FUT7_3",361
"4057",4920,"FUN_005182",107.6505489,-4.122408453,1.347271448,-3.059820246,0.002214699,0.026449163,"",361
"4058",4921,"FUN_005183",2748.976719,-0.334728625,0.572270855,-0.584912934,0.558606261,0.774958734,"TCP1",361
"4059",4922,"FUN_005184",129.6273486,-0.377763001,0.509486921,-0.741457701,0.45841597,0.705418263,"",361
"4060",4923,"FUN_005185",83.33724655,-0.321901525,0.471045037,-0.683377385,0.494368407,0.731998029,"TRIM56_3",361
"4061",4924,"FUN_005186",0.2861624,-1.212990867,3.516813271,-0.344911934,0.730160579,NA,"",361
"4062",4925,"FUN_005187",3.241998832,-2.614707132,1.712243335,-1.527065154,0.126744811,0.3459208,"",361
"4063",4926,"FUN_005188",0,NA,NA,NA,NA,NA,"",361
"4064",4927,"FUN_005189",5.997823444,-3.410108943,1.420767203,-2.400188387,0.016386636,0.100304901,"",361
"4065",4928,"FUN_005190",10.72840058,-4.424601199,1.721388249,-2.570367958,0.010159055,0.073086363,"TRIM56_4",361
"4066",4929,"FUN_005191",3.617537729,-2.008983925,1.482309709,-1.355306461,0.175319937,0.416410399,"",361
"4067",4930,"FUN_005192",8.647954144,-2.479048109,1.537780963,-1.61209442,0.106941395,0.312824692,"",361
"4068",4931,"FUN_005193",0.352166338,2.656625128,3.443963463,0.771385979,0.440478183,NA,"",361
"4069",4932,"FUN_005194",1.837961534,2.836923123,3.33533304,0.850566672,0.39501011,NA,"",361
"4070",4933,"FUN_005195",149.2536488,0.074643075,0.554394103,0.134639013,0.892897295,0.95677203,"",361
"4071",4934,"FUN_005196",56.3370479,0.709828027,0.547161265,1.297292172,0.194530677,0.442495003,"",361
"4072",4935,"FUN_005197",28.76410123,-0.214004734,0.714536354,-0.299501534,0.764557402,0.894599724,"",361
"4073",4936,"FUN_005198",16.07766237,0.378434284,0.823263586,0.459675723,0.645748998,0.828888433,"",361
"4074",4937,"FUN_005199",0.311369031,0.785934127,3.530995556,0.222581455,0.823861272,NA,"",363
"4075",4938,"FUN_005200",923.553692,-0.560047953,0.380760643,-1.470866182,0.14132731,0.367743841,"DDX20",363
"4076",4939,"FUN_005201",37.85625894,-0.455652544,0.423048253,-1.07706991,0.281449034,0.546170362,"TWF1_1",363
"4077",4940,"FUN_005202",311.698671,-0.282523147,0.358030374,-0.78910385,0.430051312,0.683186388,"TWF1_2",363
"4078",4941,"FUN_005203",336.4569051,-3.860748922,1.373177321,-2.811544338,0.004930429,0.045319744,"",363
"4079",4942,"FUN_047053",3086.334159,-0.295907964,0.463039151,-0.639056034,0.52278648,0.751411058,"TIMP3",363
"4080",4943,"FUN_005204",3.53687207,-3.599851914,2.973642853,-1.210586507,0.226053918,0.481961336,"",363
"4081",4944,"FUN_005205",0,NA,NA,NA,NA,NA,"",363
"4082",4945,"FUN_005206",112.8092559,0.294717663,1.054870861,0.279387434,0.779947513,0.902313931,"",363
"4083",4947,"FUN_005209",29.97047408,0.265391578,0.960300814,0.276362963,0.782269301,0.903819595,"",363
"4084",4948,"FUN_005210",212.2020682,0.622677625,1.105292971,0.563359798,0.573189907,0.783839138,"",363
"4085",4949,"FUN_005211",1823.379469,0.176137427,0.400684545,0.439591268,0.660233166,0.836951717,"",363
"4086",4950,"FUN_005212",150.0197536,-0.593787635,0.523476501,-1.13431574,0.256662129,0.517422557,"GNAI3_1",363
"4087",4951,"FUN_005213",0,NA,NA,NA,NA,NA,"",363
"4088",4952,"FUN_005214",436.4435215,-0.100971188,0.33903197,-0.297822026,0.765839003,0.894781732,"",363
"4089",4955,"FUN_005217",87.05712705,-1.384368251,0.728641256,-1.899931193,0.05744215,0.216606767,"",363
"4090",4956,"FUN_005218",71.97868557,-1.910518347,0.958394569,-1.993456983,0.046211429,0.189667942,"DAG1_1",363
"4091",4957,"FUN_005219",625.6287423,1.157543075,0.449571445,2.574770014,0.010030676,0.072392841,"",363
"4092",4958,"FUN_005220",169.4067838,0.433009234,0.51078452,0.847733666,0.396586313,0.654573035,"",363
"4093",4961,"FUN_005223",650.6808392,-2.846427284,0.804296036,-3.539029359,0.000401601,0.007690059,"IL17RD_1",363
"4094",4963,"FUN_005225",40.96475486,-0.568964871,0.62378661,-0.912114595,0.361708396,0.624268928,"",363
"4095",4964,"FUN_005226",485.4925299,-0.707720221,0.404566167,-1.749331206,0.080233785,0.264848744,"",363
"4096",4965,"FUN_047054",5.058678314,1.72041141,1.782250173,0.965302984,0.334393078,0.597789511,"",363
"4097",4966,"FUN_005227",57.28404997,0.53253866,0.534557296,0.996223725,0.319141454,0.582894486,"",363
"4098",4967,"FUN_005228",3.060393662,-4.404606659,2.839369516,-1.55126222,0.120838857,0.336107786,"",364
"4099",4968,"FUN_005229",0,NA,NA,NA,NA,NA,"",364
"4100",4969,"FUN_005230",1.17095892,-2.993536923,3.463546936,-0.864298067,0.387424172,NA,"",364
"4101",4970,"FUN_005231",1.752075657,-3.59391878,3.453653384,-1.040613629,0.298054903,NA,"",364
"4102",4971,"FUN_005232",6.320425204,-2.532686038,2.180696375,-1.161411587,0.245474559,0.504191606,"",364
"4103",4972,"FUN_005233",0,NA,NA,NA,NA,NA,"",364
"4104",4973,"FUN_005234",64.98427286,-3.803125077,1.087302668,-3.497761192,0.000469181,0.0086586,"",364
"4105",4974,"FUN_005235",20.20686579,-6.167257546,2.19497945,-2.809710837,0.004958603,0.045507466,"",364
"4106",4975,"FUN_005236",45.07370198,-3.930147055,1.686354476,-2.330558083,0.019776674,0.113789877,"",364
"4107",4976,"FUN_005237",13474.27664,0.104890713,0.37820942,0.277335009,0.78152288,0.903315775,"RPL23",364
"4108",4977,"FUN_005238",1.378024542,-0.565885938,3.175824481,-0.17818552,0.858577281,NA,"",364
"4109",4978,"FUN_005239",3590.745528,-0.280191718,0.463560965,-0.604433375,0.545555552,0.765723807,"LASP1",364
"4110",4979,"FUN_005240",26.02162102,-0.318599394,0.645526754,-0.49354948,0.621624387,0.814625025,"SPSB2_1",364
"4111",4980,"FUN_005241",230.4204695,-2.68646723,1.148725772,-2.338649742,NA,NA,"",364
"4112",4981,"FUN_005242",1069.217428,-0.16746141,0.427970684,-0.391291779,0.695581575,0.858427464,"",364
"4113",4982,"FUN_005243",442.9156518,-0.08467997,0.299715832,-0.282534189,0.777533935,0.901210399,"UBE2Z",364
"4114",4984,"FUN_005245",863.9058867,-0.017967035,0.317349735,-0.056615881,0.954851184,0.980600737,"GPDH1",364
"4115",4985,"FUN_005246",0,NA,NA,NA,NA,NA,"",364
"4116",4986,"FUN_005247",63.55416377,-2.917608831,0.785675086,-3.713505599,0.000204408,0.004596697,"FBXL7",364
"4117",4988,"FUN_005253",1.681321096,4.902072952,2.63569812,1.859876484,0.062903003,NA,"",364
"4118",4989,"FUN_005254",116.1025632,1.427135805,0.371550168,3.841031248,0.000122519,0.003081719,"APITD1",364
"4119",4990,"FUN_005255",2773.507216,-5.16632158,1.406769844,-3.672471089,0.000240216,0.005168076,"",364
"4120",4993,"FUN_005258",33.39354274,-3.366094784,1.83944636,-1.829949955,0.067257423,0.238840751,"",364
"4121",4995,"FUN_005260",0,NA,NA,NA,NA,NA,"",364
"4122",4997,"FUN_005263",422.3447127,0.35376301,0.780876759,0.453033088,0.650524916,0.831428055,"",364
"4123",4998,"FUN_005264",0,NA,NA,NA,NA,NA,"",364
"4124",4999,"FUN_005265",0.095387467,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",364
"4125",5000,"FUN_005266",2.230386806,5.308147669,3.349845185,1.584594922,0.113058399,NA,"",364
"4126",5002,"FUN_005268",1500.467204,0.769311722,0.604184644,1.27330565,0.202909603,0.453451157,"",364
"4127",5003,"FUN_005269",0,NA,NA,NA,NA,NA,"",364
"4128",5004,"FUN_005270",4.644310059,-0.03102338,1.346860416,-0.02303385,0.981623272,0.99312705,"",364
"4129",5005,"FUN_005271",272.0418735,0.009954342,0.413135286,0.024094631,0.980777126,0.992777641,"",364
"4130",5006,"FUN_005272",578.7902035,0.224253806,0.440709423,0.508847315,0.610859252,0.808109831,"",364
"4131",5007,"FUN_005273",21.03010966,-0.669295905,0.880723923,-0.759938374,0.447291423,0.696831706,"",364
"4132",5008,"FUN_005274",9.839975902,-0.243326605,1.101149681,-0.220975049,0.825111861,0.924065238,"",364
"4133",5009,"FUN_005275",0.840012895,-2.566542137,3.473480094,-0.738896458,0.459969874,NA,"",364
"4134",5010,"FUN_005276",0.581116738,-1.996327961,3.49207379,-0.571674048,0.567542819,NA,"PARP9_1",364
"4135",5011,"FUN_005277",5.782061056,-5.331965225,2.801565299,-1.903209333,0.057013236,0.215612196,"PARP14_3",364
"4136",5012,"FUN_005278",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",364
"4137",5013,"FUN_005279",200.2170951,-1.803676643,0.76959992,-2.343654924,0.01909583,0.111063853,"",364
"4138",5014,"FUN_005280",48.66631302,-1.445046179,0.782861621,-1.845851348,0.064913793,0.233584177,"",364
"4139",5015,"FUN_005281",0,NA,NA,NA,NA,NA,"",364
"4140",5017,"FUN_005283",0,NA,NA,NA,NA,NA,"",364
"4141",5018,"FUN_005284",452.1099319,1.003382771,0.481701057,2.082998897,0.037251324,0.166547834,"",364
"4142",5019,"FUN_005285",27.77619525,-7.601085688,3.38876863,-2.243022914,NA,NA,"LRP4_2",364
"4143",5020,"FUN_005286",0,NA,NA,NA,NA,NA,"",364
"4144",5021,"FUN_005287",0,NA,NA,NA,NA,NA,"",364
"4145",5023,"FUN_005289",0,NA,NA,NA,NA,NA,"",364
"4146",5024,"FUN_005290",0.295846405,0.785934127,3.530995556,0.222581455,0.823861272,NA,"",364
"4147",5025,"FUN_005291",0,NA,NA,NA,NA,NA,"",364
"4148",5026,"FUN_005292",0,NA,NA,NA,NA,NA,"",364
"4149",5027,"FUN_005293",0,NA,NA,NA,NA,NA,"",364
"4150",5028,"FUN_005294",0.264713119,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",364
"4151",5029,"FUN_005295",76.50357966,0.29551747,0.583469123,0.506483476,0.612517287,0.809248894,"SOSTDC1",364
"4152",5030,"FUN_005296",0.574340771,0.779230351,3.454127595,0.225593968,0.821517232,NA,"",364
"4153",5031,"FUN_005297",1.200624865,-0.960963723,2.774778612,-0.346320863,0.729101591,NA,"",364
"4154",5032,"FUN_005298",1.767146915,-2.547827708,2.618159955,-0.973136765,0.330485334,NA,"",364
"4155",5033,"FUN_005300",263.7863409,0.42882337,0.366916255,1.168722736,0.242515359,0.50125042,"DTWD1",364
"4156",5034,"FUN_005301",297.5859253,0.045495172,0.393618289,0.115581957,0.907983864,0.961833075,"",364
"4157",5035,"FUN_005302",167.3876757,-0.246074991,0.503707208,-0.488527833,0.625176016,0.817124464,"",364
"4158",5036,"FUN_005304",0,NA,NA,NA,NA,NA,"",364
"4159",5037,"FUN_005305",0,NA,NA,NA,NA,NA,"",364
"4160",5040,"FUN_005308",138.8340998,2.915136007,0.586188938,4.973031422,6.59e-07,3.98e-05,"NCAPH2",365
"4161",5041,"FUN_005309",158.1322201,-0.386088969,0.391138199,-0.987090931,0.323598063,0.587348502,"LMF2",365
"4162",5042,"FUN_005310",5833.012703,-1.214424456,0.676414126,-1.795386007,0.07259222,0.250676932,"",365
"4163",5043,"FUN_005311",110.3065389,0.085856274,0.588558314,0.14587556,0.884019626,0.952258425,"",365
"4164",5044,"FUN_005312",122.7897958,-0.483203802,0.541288229,-0.892692241,0.372022007,0.633690859,"",365
"4165",5045,"FUN_005313",623.1672665,-0.192916005,0.489674325,-0.39396798,0.69360468,0.856944146,"",365
"4166",5046,"FUN_005314",112.5323493,-1.237606192,0.696242954,-1.777549324,0.075477903,0.255701163,"",365
"4167",5049,"FUN_005317",51.35489162,0.650993889,0.664906982,0.979075129,0.327542859,0.591190487,"RP2",365
"4168",5052,"FUN_005320",143.6976018,1.453413496,0.66134734,2.197655313,0.027973678,0.139414143,"",365
"4169",5053,"FUN_005321",57.7159135,0.421583595,0.610567969,0.690477746,0.4898938,0.728972852,"",365
"4170",5054,"FUN_005322",124.3688934,-0.120018678,0.330207498,-0.363464423,0.716257985,0.869772332,"FGFR1OP2",365
"4171",5055,"FUN_005323",184.7830942,-0.021311637,0.3832547,-0.05560698,0.955654904,0.980981107,"TM7SF3",365
"4172",5057,"FUN_005325",1643.390363,0.44157361,0.209913039,2.103602581,0.035413129,0.161736625,"API5",365
"4173",5058,"FUN_005327",253.549501,0.071257047,0.583938469,0.122028348,0.902876568,0.961183143,"TCTN1",365
"4174",5059,"FUN_005328",12.94090575,0.333063133,0.733726825,0.453933428,0.649876743,0.831117895,"",365
"4175",5060,"FUN_005329",94.25709434,1.944754312,0.586162745,3.31777195,0.000907385,0.014044718,"UBE2T",365
"4176",5062,"FUN_005331",29.18686782,-3.930761067,0.902753482,-4.354190979,1.34e-05,0.000498377,"",365
"4177",5064,"FUN_005333",99.6333555,-0.071136899,0.698705909,-0.101812362,0.918905613,0.966734636,"",365
"4178",5065,"FUN_005335",1335.487378,-0.854271318,0.397323856,-2.150062991,0.031550232,0.151105885,"POLR2L",365
"4179",5066,"FUN_005336",360.9556178,0.236820216,0.491866062,0.481472974,0.630180384,0.819983084,"PPP1R2",365
"4180",5067,"FUN_005337",187.1246596,1.487601501,0.835028906,1.781497013,0.074831292,0.254441381,"SVEP1_3",365
"4181",5068,"FUN_005342",0.469555117,3.068492432,3.416445181,0.898153569,0.369103683,NA,"",365
"4182",5069,"FUN_047055",1.606370372,-1.398011643,2.31938412,-0.602751235,0.546674192,NA,"",365
"4183",5070,"FUN_005344",55.36692122,-0.715439427,0.423223274,-1.690453882,0.090941154,0.284395253,"svep1_2",365
"4184",5071,"FUN_005346",0,NA,NA,NA,NA,NA,"",365
"4185",5072,"FUN_005347",0,NA,NA,NA,NA,NA,"",365
"4186",5074,"FUN_005349",141.7574318,-2.130446491,1.679349242,-1.268614317,0.204578656,0.455578263,"",365
"4187",5076,"FUN_005351",0.586943896,3.388434022,3.399768351,0.996666147,0.318926587,NA,"",365
"4188",5077,"FUN_005352",323.0206282,-0.185844058,0.54089782,-0.34358441,0.731158851,0.877618804,"LIN7C",365
"4189",5078,"FUN_005353",1124.76754,-0.111272064,0.395314075,-0.281477617,0.778344094,0.901674545,"NSFL1C",365
"4190",5079,"FUN_005354",360.5556624,1.015610115,0.436332371,2.32760662,0.019933002,0.114109293,"",365
"4191",5080,"FUN_005355",2.275700466,-2.912747313,2.603140912,-1.118935705,0.263167569,NA,"amt-1_1",365
"4192",5081,"FUN_005356",7.44054802,-3.867267147,1.795906855,-2.153378465,0.031288947,0.150242988,"amt-1_2",365
"4193",5082,"FUN_005357",32.52389904,0.010064977,0.690176819,0.014583186,0.988364714,0.996001792,"",365
"4194",5083,"FUN_005358",398.194357,0.394387819,0.328107942,1.202006317,0.229361081,0.485830927,"TAF5L",365
"4195",5084,"FUN_005359",137.5327968,-0.458906187,0.735247675,-0.624151836,0.532527874,0.757926853,"A1CF",365
"4196",5088,"FUN_005363",1894.715954,0.967606541,0.669242439,1.445823643,0.148226673,0.377927026,"ZCCHC17",365
"4197",5089,"FUN_005364",64.92947828,0.812377517,0.689172796,1.178771886,0.238489022,0.496117555,"HSDL1",365
"4198",5090,"FUN_005365",1329.941428,-0.464909436,0.494750288,-0.939685024,0.347379149,0.610392651,"",365
"4199",5092,"FUN_005368",1849.372401,0.337748518,0.395467383,0.854048989,0.393077846,0.651951159,"",365
"4200",5093,"FUN_005369",0.469555117,3.068492432,3.416445181,0.898153569,0.369103683,NA,"",365
"4201",5094,"FUN_005370",0,NA,NA,NA,NA,NA,"",365
"4202",5097,"FUN_005373",0,NA,NA,NA,NA,NA,"",365
"4203",5098,"FUN_005374",0,NA,NA,NA,NA,NA,"",365
"4204",5100,"FUN_005376",15.17853915,-3.827464015,1.668060125,-2.294559985,0.021758354,0.120039182,"DBX1",365
"4205",5101,"FUN_005377",0,NA,NA,NA,NA,NA,"",365
"4206",5102,"FUN_005378",14.55894545,-1.325369004,1.564815162,-0.846981188,0.397005607,0.654681687,"",365
"4207",5103,"FUN_005379",720.2094803,-1.234108134,0.625371141,-1.973401158,0.048449876,0.195915278,"DRAM2_1",365
"4208",5105,"FUN_005381",360.3526009,0.379613239,0.51647054,0.735014313,0.462330777,0.708715827,"",365
"4209",5107,"FUN_005384",81.08996706,-1.586669291,0.836353963,-1.89712653,0.057811241,0.217313788,"",365
"4210",5109,"FUN_005386",946.3047104,-0.319236506,0.28026296,-1.139060637,0.254677864,0.515172372,"EIF4G2",365
"4211",5111,"FUN_005389",677.039804,0.464375951,0.274801272,1.689860997,0.091054551,0.284531506,"ZNF76",365
"4212",5112,"FUN_005391",674.487967,-0.070660226,0.337587007,-0.209309672,0.834206502,0.927938593,"MGAT4C_1",365
"4213",5113,"FUN_005393",154.898569,-0.612348405,0.493469572,-1.240904079,0.214641186,0.46914879,"GPR19",365
"4214",5115,"FUN_005395",183.2247123,-0.623769177,0.400867791,-1.556047134,0.119696885,0.334342448,"",365
"4215",5116,"FUN_005396",0,NA,NA,NA,NA,NA,"",365
"4216",5117,"FUN_005397",0,NA,NA,NA,NA,NA,"",365
"4217",5118,"FUN_005398",0,NA,NA,NA,NA,NA,"",365
"4218",5119,"FUN_005399",8.319825907,-0.147568234,1.203906954,-0.122574451,0.902444087,0.961028425,"",365
"4219",5120,"FUN_005400",0,NA,NA,NA,NA,NA,"",365
"4220",5124,"FUN_005404",0.263858826,0.785934127,3.530995556,0.222581455,0.823861272,NA,"",365
"4221",5125,"FUN_005405",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",365
"4222",5126,"FUN_005406",0.794139357,-2.451043842,3.476695586,-0.704992365,0.480814988,NA,"",365
"4223",5127,"FUN_005407",625.8380685,-0.025004275,0.306559422,-0.081564204,0.934993267,0.972312823,"",365
"4224",5128,"FUN_005408",58.36193619,0.24329075,0.55912619,0.435126729,0.663470443,0.838869729,"",365
"4225",5129,"FUN_005409",3.489766682,-2.040360663,2.016485612,-1.011839931,0.311614594,0.576014856,"",365
"4226",5133,"FUN_005413",207.6607593,-0.252632561,0.501616488,-0.503636875,0.614516575,0.810264285,"",365
"4227",5134,"FUN_005414",0,NA,NA,NA,NA,NA,"",365
"4228",5135,"FUN_005415",665.1545719,-1.203442703,0.874160316,-1.37668421,0.168609903,0.40678389,"",365
"4229",5136,"FUN_005416",397.0207463,0.389436252,0.369245892,1.054679986,0.291571708,0.556433307,"USP49",365
"4230",5137,"FUN_005420",525.0579797,-0.2261056,0.483868318,-0.467287464,0.640294224,0.825940023,"PLCL2",365
"4231",5138,"FUN_005419",0,NA,NA,NA,NA,NA,"",365
"4232",5140,"FUN_005422",4.515651345,-0.167967409,1.706828677,-0.098409062,0.921607479,0.967870629,"",365
"4233",5141,"FUN_005423",1.478964132,-2.285565646,3.184211964,-0.717780623,0.472892563,NA,"",365
"4234",5143,"FUN_005426",867.0689456,-2.15081462,0.639152451,-3.365104238,0.000765147,0.01242634,"",365
"4235",5144,"FUN_005428",111.5972685,-1.003878199,0.603282351,-1.664027129,0.096107008,0.294714657,"",365
"4236",5145,"FUN_005429",1727.632461,-0.137094601,0.317267167,-0.432110901,0.665660812,0.839815059,"MDGA2_1",365
"4237",5146,"FUN_005430",0,NA,NA,NA,NA,NA,"",365
"4238",5147,"FUN_005431",8270.664736,-1.133103953,0.408128542,-2.776340874,0.005497454,0.048529083,"MDGA2_2",365
"4239",5149,"FUN_005433",0,NA,NA,NA,NA,NA,"",365
"4240",5150,"FUN_005434",280.3501214,-1.148635717,1.099276869,-1.044901198,0.296068636,0.561116441,"",366
"4241",5151,"FUN_005435",1.643442909,4.868415839,3.356279721,1.45053936,0.146908171,NA,"",366
"4242",5152,"FUN_005436",10.90833252,-1.680696398,1.787627323,-0.940182764,0.347123821,0.610154493,"",366
"4243",5153,"FUN_005437",0,NA,NA,NA,NA,NA,"",368
"4244",5154,"FUN_005438",65.66961543,-1.649000826,0.794928624,-2.074401118,0.038042074,0.16870394,"MMP3",368
"4245",5155,"FUN_005441",0,NA,NA,NA,NA,NA,"",368
"4246",5156,"FUN_047056",169.0512317,0.22852612,0.393945138,0.580096307,0.561849674,0.777208659,"FGFRL1",368
"4247",5157,"FUN_005443",0.117388779,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",368
"4248",5158,"FUN_005444",0.245955338,2.135090505,3.491675132,0.611480285,0.540881666,NA,"",368
"4249",5159,"FUN_005445",0,NA,NA,NA,NA,NA,"",368
"4250",5160,"FUN_005446",17364.6027,-1.272580651,0.947921059,-1.342496444,0.179435083,0.421516243,"mlc-4",368
"4251",5161,"FUN_005447",10696.10555,-1.721256677,0.987989127,-1.742181801,0.081476637,0.267225533,"",368
"4252",5162,"FUN_005448",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",368
"4253",5163,"FUN_005449",0,NA,NA,NA,NA,NA,"",368
"4254",5164,"FUN_005450",0,NA,NA,NA,NA,NA,"",368
"4255",5168,"FUN_005454",153.6642077,-3.280152676,1.251153058,-2.62170376,0.008749144,0.06641396,"",368
"4256",5169,"FUN_005455",123.2101278,-3.225791144,1.212563132,-2.660307788,0.007806927,0.061725995,"",368
"4257",5170,"FUN_005456",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",368
"4258",5174,"FUN_005460",0,NA,NA,NA,NA,NA,"",368
"4259",5177,"FUN_005463",1.08319942,4.26725274,3.368902794,1.266659503,0.205277066,NA,"",368
"4260",5178,"FUN_005464",0,NA,NA,NA,NA,NA,"",368
"4261",5179,"FUN_005466",128.8156928,-1.068612402,0.848630193,-1.259220342,0.207950756,0.460215216,"BMP7_1",369
"4262",5180,"FUN_005467",4.391020112,-1.217719371,1.073739067,-1.134092451,0.25675577,0.517422557,"BMP5_1",369
"4263",5181,"FUN_005468",283.9221564,0.171174965,0.401991879,0.425816973,0.670241218,0.842860638,"DHX9_1",370
"4264",5183,"FUN_005470",307.0036076,0.073372027,0.372518199,0.196962263,0.843857069,0.933272388,"DHX9_2",370
"4265",5184,"FUN_005471",733.7719529,-0.866537433,0.591149682,-1.465851134,0.142688847,0.369912529,"",370
"4266",5185,"FUN_005472",2.989111369,-1.752972532,2.168062996,-0.808543172,0.418777964,0.674480809,"",370
"4267",5186,"FUN_005473",77.19260863,0.071739496,0.496223053,0.144571066,0.885049543,0.953115883,"",370
"4268",5187,"FUN_005474",692.5902838,-0.894555273,0.489189324,-1.828648397,0.067452298,0.239251759,"",370
"4269",5191,"FUN_005478",26.6720476,-1.692597667,1.475225187,-1.147348678,0.251237543,0.511367959,"",370
"4270",5192,"FUN_005480",335.0918521,-1.219864482,0.562253961,-2.169596957,0.030037392,0.146253983,"",370
"4271",5193,"FUN_005479",1.157099032,4.35948628,3.366612427,1.294917777,0.195348595,NA,"",370
"4272",5194,"FUN_005481",170.1512984,-1.015550153,0.567549235,-1.789360447,0.073556785,0.252247483,"",370
"4273",5195,"FUN_005482",3.228902918,0.792961153,1.20916191,0.655794023,0.511956663,0.744245812,"",370
"4274",5196,"FUN_005483",0,NA,NA,NA,NA,NA,"",370
"4275",5197,"FUN_005484",2.811484152,-2.318367055,2.470069984,-0.93858355,0.347944602,0.610935318,"",370
"4276",5198,"FUN_005485",132.3948614,-1.044697462,1.466808875,-0.712224666,0.476325665,0.718597489,"TRPV6_1",370
"4277",5199,"FUN_005486",10.19908256,-0.384284678,0.841106399,-0.456879984,0.647757311,0.830234491,"",370
"4278",5200,"FUN_005487",155.3673577,0.037340949,0.441551017,0.084567689,0.932605088,0.971740743,"MED27",373
"4279",5201,"FUN_005488",671.7571866,-0.463982507,0.447001897,-1.037987782,0.299275743,0.56363875,"",373
"4280",5202,"FUN_005489",57.51486684,0.105632948,0.774921818,0.136314329,0.891572797,0.956450303,"NUDT15",373
"4281",5203,"FUN_005490",87.11362722,-0.761994048,0.689542898,-1.105071273,0.269128707,0.532714299,"nudt15",373
"4282",5204,"FUN_005491",83.33270733,-0.087621143,0.526583427,-0.166395558,0.867845669,0.944624835,"",373
"4283",5205,"FUN_005492",339.9954612,0.126454396,0.542449745,0.233117257,0.815670355,0.920004371,"",373
"4284",5206,"FUN_005493",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"MRC2_1",373
"4285",5207,"FUN_005494",1.086558387,2.734971792,2.600239219,1.051815453,0.292884228,NA,"",373
"4286",5208,"FUN_005495",362.6126039,-1.376155512,0.534008548,-2.577028994,0.009965359,0.072049051,"DHRS1_1",373
"4287",5209,"FUN_005496",406.7790571,-1.068898322,0.335765062,-3.183470951,0.001455207,0.019556986,"GALK2",373
"4288",5210,"FUN_005497",202.1051465,0.118365604,0.391016607,0.302712472,0.762108993,0.892932809,"",373
"4289",5211,"FUN_005498",63.22777031,0.183935165,0.395677195,0.464861678,0.642030515,0.82675341,"NUDT17",373
"4290",5213,"FUN_005500",423.5924146,0.369954363,0.440184109,0.840453701,0.400654051,0.6587786,"",373
"4291",5214,"FUN_005501",159.5734492,0.070026047,0.46802015,0.149621863,0.881062958,0.951084916,"PGGT1B",373
"4292",5216,"FUN_005503",96.52899641,-0.028661045,0.570791821,-0.050212781,0.959952826,0.982719269,"",373
"4293",5217,"FUN_005504",511.101153,0.391121809,0.612095993,0.638987697,0.522830936,0.751421944,"DNAI1",373
"4294",5218,"FUN_005505",125.8977713,-0.378807366,0.499603592,-0.758215857,0.44832177,0.697507913,"",373
"4295",5219,"FUN_005507",288.4008333,1.256270175,0.562676613,2.23266819,0.025570834,0.132295623,"PMF1",373
"4296",5228,"FUN_005516",0,NA,NA,NA,NA,NA,"",373
"4297",5232,"FUN_005520",0,NA,NA,NA,NA,NA,"",373
"4298",5237,"FUN_005525",4.495139463,-1.143207563,2.372605146,-0.481836417,0.629922157,0.819842104,"",373
"4299",5238,"FUN_005526",0.913361197,1.049409734,3.299283897,0.318071972,0.750430344,NA,"",376
"4300",5239,"FUN_005527",3004.99905,0.409710617,0.561362734,0.729850046,0.46548185,0.711039054,"MCM2",376
